2024-11-14 20:58:45,155 | passlib.utils.compat | DEBUG | 140004982915072 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-11-15 00:42:49,558 | peewee | DEBUG | 140078524076032 | ('INSERT INTO "permissions_scope_through" ("permissions_id", "scope_id") VALUES (?, ?)', [1, 2])
2024-11-15 00:42:49,561 | peewee | DEBUG | 140078524076032 | ('UPDATE "permissions" SET "name" = ? WHERE ("permissions"."id" = ?)', ['Admin', 1])
2024-11-15 00:42:49,562 | peewee | DEBUG | 140078524076032 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1"', [])
2024-11-15 00:42:49,562 | logs/ITSHelper_JwtToolsFWDI.log | DEBUG | 140078524076032 | fwdi.Utilites.jwt_tools:admin
2024-11-15 00:42:49,746 | peewee | DEBUG | 140078524076032 | ('INSERT INTO "user" ("username", "full_name", "email", "hashed_password", "disabled", "scopes_id") VALUES (?, ?, ?, ?, ?, ?)', ['admin', 'Admin adminich', 'admin@admin.ru', '$2b$12$Sxq0pqPmxq/XdMs5AX.IKeF7uCIczqErjtK/mOpynjMIHafWpbMEa', False, 1])
2024-11-15 00:42:49,749 | logs/ITSHelper_WebApplication.log | INFO | 140078524076032 | fwdi.WebApp.web_application:/api/v1.0/embedding_models:<function EmbeddingEndpoints.embedding_models at 0x7f6689080f70>
2024-11-15 00:42:49,752 | logs/ITSHelper_WebApplication.log | INFO | 140078524076032 | fwdi.WebApp.web_application:/api/v1.0/embedding_question:<function EmbeddingEndpoints.embedding_question at 0x7f66890812d0>
2024-11-15 00:42:49,754 | logs/ITSHelper_WebApplication.log | INFO | 140078524076032 | Run service:fwdi.WebApp.web_application:{'host': '0.0.0.0', 'port': 5002}
2024-11-15 00:42:49,759 | asyncio | DEBUG | 140078524076032 | Using selector: EpollSelector
2024-11-15 00:43:17,005 | multipart.multipart | DEBUG | 140078524076032 | Calling on_part_begin with no data
2024-11-15 00:43:17,005 | multipart.multipart | DEBUG | 140078524076032 | Calling on_header_field with data[54:73]
2024-11-15 00:43:17,005 | multipart.multipart | DEBUG | 140078524076032 | Calling on_header_value with data[75:101]
2024-11-15 00:43:17,005 | multipart.multipart | DEBUG | 140078524076032 | Calling on_header_end with no data
2024-11-15 00:43:17,005 | multipart.multipart | DEBUG | 140078524076032 | Calling on_headers_finished with no data
2024-11-15 00:43:17,006 | multipart.multipart | DEBUG | 140078524076032 | Calling on_part_data with data[105:110]
2024-11-15 00:43:17,006 | multipart.multipart | DEBUG | 140078524076032 | Calling on_part_end with no data
2024-11-15 00:43:17,006 | multipart.multipart | DEBUG | 140078524076032 | Calling on_part_begin with no data
2024-11-15 00:43:17,006 | multipart.multipart | DEBUG | 140078524076032 | Calling on_header_field with data[166:185]
2024-11-15 00:43:17,006 | multipart.multipart | DEBUG | 140078524076032 | Calling on_header_value with data[187:213]
2024-11-15 00:43:17,006 | multipart.multipart | DEBUG | 140078524076032 | Calling on_header_end with no data
2024-11-15 00:43:17,006 | multipart.multipart | DEBUG | 140078524076032 | Calling on_headers_finished with no data
2024-11-15 00:43:17,006 | multipart.multipart | DEBUG | 140078524076032 | Calling on_part_data with data[217:222]
2024-11-15 00:43:17,006 | multipart.multipart | DEBUG | 140078524076032 | Calling on_part_end with no data
2024-11-15 00:43:17,006 | multipart.multipart | DEBUG | 140078524076032 | Calling on_end with no data
2024-11-15 00:43:17,027 | logs/ITSHelper_TokenController.log | DEBUG | 140074299684416 | fwdi.Presentation.DefaultControllers.token_controller:<fastapi.security.oauth2.OAuth2PasswordRequestForm object at 0x7f6596e7cac0>
2024-11-15 00:45:04,622 | multipart.multipart | DEBUG | 140078524076032 | Calling on_part_begin with no data
2024-11-15 00:45:04,623 | multipart.multipart | DEBUG | 140078524076032 | Calling on_header_field with data[54:73]
2024-11-15 00:45:04,623 | multipart.multipart | DEBUG | 140078524076032 | Calling on_header_value with data[75:101]
2024-11-15 00:45:04,623 | multipart.multipart | DEBUG | 140078524076032 | Calling on_header_end with no data
2024-11-15 00:45:04,623 | multipart.multipart | DEBUG | 140078524076032 | Calling on_headers_finished with no data
2024-11-15 00:45:04,623 | multipart.multipart | DEBUG | 140078524076032 | Calling on_part_data with data[105:110]
2024-11-15 00:45:04,623 | multipart.multipart | DEBUG | 140078524076032 | Calling on_part_end with no data
2024-11-15 00:45:04,624 | multipart.multipart | DEBUG | 140078524076032 | Calling on_part_begin with no data
2024-11-15 00:45:04,624 | multipart.multipart | DEBUG | 140078524076032 | Calling on_header_field with data[166:185]
2024-11-15 00:45:04,624 | multipart.multipart | DEBUG | 140078524076032 | Calling on_header_value with data[187:213]
2024-11-15 00:45:04,624 | multipart.multipart | DEBUG | 140078524076032 | Calling on_header_end with no data
2024-11-15 00:45:04,624 | multipart.multipart | DEBUG | 140078524076032 | Calling on_headers_finished with no data
2024-11-15 00:45:04,624 | multipart.multipart | DEBUG | 140078524076032 | Calling on_part_data with data[217:222]
2024-11-15 00:45:04,624 | multipart.multipart | DEBUG | 140078524076032 | Calling on_part_end with no data
2024-11-15 00:45:04,624 | multipart.multipart | DEBUG | 140078524076032 | Calling on_end with no data
2024-11-15 00:45:04,628 | logs/ITSHelper_TokenController.log | DEBUG | 140074299684416 | fwdi.Presentation.DefaultControllers.token_controller:<fastapi.security.oauth2.OAuth2PasswordRequestForm object at 0x7f6596ee4c40>
2024-11-15 00:46:47,098 | passlib.utils.compat | DEBUG | 140150662299648 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-11-15 00:46:47,099 | passlib.utils.compat | DEBUG | 140150662299648 | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2024-11-15 00:46:47,099 | passlib.utils.compat | DEBUG | 140150662299648 | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2024-11-15 00:47:29,830 | passlib.utils.compat | DEBUG | 139778105528320 | loaded lazy attr 'SafeConfigParser': <class 'configparser.ConfigParser'>
2024-11-15 00:47:29,830 | passlib.utils.compat | DEBUG | 139778105528320 | loaded lazy attr 'NativeStringIO': <class '_io.StringIO'>
2024-11-15 00:47:29,830 | passlib.utils.compat | DEBUG | 139778105528320 | loaded lazy attr 'BytesIO': <class '_io.BytesIO'>
2024-11-15 00:47:29,855 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 0::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.decode_payload_token at 0x7f20867ae680>)> -- SET INJECT
2024-11-15 00:47:29,856 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 1::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.verify_password at 0x7f20867dd090>)> -- SET INJECT
2024-11-15 00:47:29,856 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 2::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.get_password_hash at 0x7f20867de3b0>)> -- SET INJECT
2024-11-15 00:47:29,856 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 3::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.get_user_by_username at 0x7f20867de440>)> -- SET INJECT
2024-11-15 00:47:29,856 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 4::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.get_user_by_email at 0x7f20867de4d0>)> -- SET INJECT
2024-11-15 00:47:29,856 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 5::fwdi.Utilites.jwt_tools::<staticmethod(<function JwtToolsFWDI.create_access_token at 0x7f20867de560>)> -- SET INJECT
2024-11-15 00:47:29,859 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 6::fwdi.Application.Usecase.user_repository::<function UserRepositoryFWDI.get_all at 0x7f20867dfac0> -- SET INJECT
2024-11-15 00:47:29,859 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 7::fwdi.Application.Usecase.user_repository::<function UserRepositoryFWDI.get_user_scopes at 0x7f20867dfd00> -- SET INJECT
2024-11-15 00:47:29,938 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 8::fwdi.Infrastructure.Rest.rest_client::<function RestClientFWDI.login at 0x7f20864a5fc0> -- SET INJECT
2024-11-15 00:47:29,938 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 9::fwdi.Infrastructure.Rest.rest_client::<function RestClientFWDI.get at 0x7f20864a6050> -- SET INJECT
2024-11-15 00:47:29,938 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 10::fwdi.Infrastructure.Rest.rest_client::<function RestClientFWDI.post at 0x7f20864a60e0> -- SET INJECT
2024-11-15 00:47:29,940 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 11::fwdi.Persistence.manager_db_context::<function ManagerDbContextFWDI.get_metadata_user at 0x7f20864a6a70> -- SET INJECT
2024-11-15 00:47:29,940 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 12::fwdi.Persistence.manager_db_context::<function ManagerDbContextFWDI.get_metadata_permission at 0x7f20864a6b90> -- SET INJECT
2024-11-15 00:47:29,940 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 13::fwdi.Persistence.manager_db_context::<function ManagerDbContextFWDI.get_metadata_scopes at 0x7f20864a6c20> -- SET INJECT
2024-11-15 00:47:29,941 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 14::fastapi.security.oauth2::<fastapi.security.oauth2.OAuth2PasswordBearer object at 0x7f2086477490> -- SET INJECT
2024-11-15 00:47:29,941 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 15::fwdi.Infrastructure.JwtService.jwt_service::<staticmethod(<function JwtServiceFWDI.authenticate_user at 0x7f20864a65f0>)> -- SET INJECT
2024-11-15 00:47:29,942 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 16::fwdi.Infrastructure.JwtService.jwt_service::<staticmethod(<function JwtServiceFWDI.get_current_user at 0x7f20864a6950>)> -- SET INJECT
2024-11-15 00:47:29,942 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 17::fwdi.Infrastructure.JwtService.jwt_service::<staticmethod(<function JwtServiceFWDI.get_current_active_user at 0x7f20864a7490>)> -- SET INJECT
2024-11-15 00:47:29,949 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 18::Application.Usecase.embedding_data_model::<staticmethod(<function EmbeddingDataModel.embedding_model_v3 at 0x7f20862c1ab0>)> -- SET INJECT
2024-11-15 00:47:29,949 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 19::Application.Usecase.embedding_data_model::<staticmethod(<function EmbeddingDataModel.embedding_question at 0x7f20862c1b40>)> -- SET INJECT
2024-11-15 00:47:29,950 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 20::Presentation.Endpoints.embedding_endpoints::<staticmethod(<function EmbeddingEndpoints.embedding_models at 0x7f20862c1870>)> -- SET INJECT
2024-11-15 00:47:29,950 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 21::Presentation.Endpoints.embedding_endpoints::<staticmethod(<function EmbeddingEndpoints.embedding_question at 0x7f20862c16c0>)> -- SET INJECT
2024-11-15 00:47:33,207 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 22::Infrastructure.Embeddings.embedding_models::<function EmbeddingModel.encode at 0x7f1fa02d0dc0> -- SET INJECT
2024-11-15 00:47:33,208 | logs/ITSHelper_WebApplication.log | INFO | 139778105528320 | fwdi.WebApp.web_application:{'name': 'Embedding service', 'debug': 'False'}
2024-11-15 00:47:33,208 | logs/ITSHelper_WebApplication.log | INFO | 139778105528320 | fwdi.WebApp.web_application:{'name': 'Embedding service', 'debug': 'False'}
2024-11-15 00:47:33,209 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139778105528320 | fwdi.WebApp.web_application_builder:<fwdi.WebApp.web_application.WebApplication object at 0x7f209f023130>
2024-11-15 00:47:33,209 | logs/ITSHelper_WebApplication.log | INFO | 139778105528320 | Create dependency injection Persistence
2024-11-15 00:47:33,209 | logs/ITSHelper_WebApplication.log | INFO | 139778105528320 | Create dependency injection Application
2024-11-15 00:47:33,209 | logs/ITSHelper_WebApplication.log | INFO | 139778105528320 | Create dependency injection Infrastructure
2024-11-15 00:47:33,210 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139778105528320 | Build services
2024-11-15 00:47:33,211 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 23::fwdi.Presentation.DefaultControllers.home_controller::<function Controller.index at 0x7f1fa02d1c60> -- SET INJECT
2024-11-15 00:47:33,219 | logs/ITSHelper___inject__.log | INFO | 139778105528320 | 24::fwdi.Presentation.DefaultControllers.token_controller::<staticmethod(<function TokenController.post at 0x7f1fa02d1f30>)> -- SET INJECT
2024-11-15 00:47:33,219 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139778105528320 | Create dependency injection Utilites
2024-11-15 00:47:33,220 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139778105528320 | Create dependency injection Presentation
2024-11-15 00:47:33,220 | logs/ITSHelper_WebApplication.log | INFO | 139778105528320 | fwdi.WebApp.web_application:/home:<bound method Controller.index of <fwdi.Presentation.DefaultControllers.home_controller.Controller object at 0x7f1fa02e1d80>>
2024-11-15 00:47:33,222 | logs/ITSHelper_WebApplication.log | INFO | 139778105528320 | fwdi.WebApp.web_application:/token:<function TokenController.post at 0x7f1fa02d1fc0>
2024-11-15 00:47:33,231 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139778105528320 | Inititalize OAuth2PasswordBearer: scope:{'admin': 'Administration access.', 'embedding': 'Embedding access'}
2024-11-15 00:47:33,231 | logs/ITSHelper_WebApplicationBuilder.log | INFO | 139778105528320 | Inititalize DB
2024-11-15 00:47:33,339 | peewee | DEBUG | 139778105528320 | ('CREATE TABLE IF NOT EXISTS "permissions" ("id" INTEGER NOT NULL PRIMARY KEY, "name" VARCHAR(255) NOT NULL)', [])
2024-11-15 00:47:33,340 | peewee | DEBUG | 139778105528320 | ('CREATE TABLE IF NOT EXISTS "scope" ("id" INTEGER NOT NULL PRIMARY KEY, "name" VARCHAR(255) NOT NULL, "description" VARCHAR(255) NOT NULL)', [])
2024-11-15 00:47:33,341 | peewee | DEBUG | 139778105528320 | ('CREATE TABLE IF NOT EXISTS "permissions_scope_through" ("id" INTEGER NOT NULL PRIMARY KEY, "permissions_id" INTEGER NOT NULL, "scope_id" INTEGER NOT NULL, FOREIGN KEY ("permissions_id") REFERENCES "permissions" ("id"), FOREIGN KEY ("scope_id") REFERENCES "scope" ("id"))', [])
2024-11-15 00:47:33,341 | peewee | DEBUG | 139778105528320 | ('CREATE INDEX IF NOT EXISTS "permissionsscopethrough_permissions_id" ON "permissions_scope_through" ("permissions_id")', [])
2024-11-15 00:47:33,341 | peewee | DEBUG | 139778105528320 | ('CREATE INDEX IF NOT EXISTS "permissionsscopethrough_scope_id" ON "permissions_scope_through" ("scope_id")', [])
2024-11-15 00:47:33,341 | peewee | DEBUG | 139778105528320 | ('CREATE UNIQUE INDEX IF NOT EXISTS "permissionsscopethrough_permissions_id_scope_id" ON "permissions_scope_through" ("permissions_id", "scope_id")', [])
2024-11-15 00:47:33,342 | peewee | DEBUG | 139778105528320 | ('CREATE TABLE IF NOT EXISTS "user" ("id" INTEGER NOT NULL PRIMARY KEY, "username" VARCHAR(255) NOT NULL, "full_name" VARCHAR(255) NOT NULL, "email" VARCHAR(255) NOT NULL, "hashed_password" VARCHAR(255) NOT NULL, "disabled" INTEGER NOT NULL, "scopes_id" INTEGER NOT NULL, FOREIGN KEY ("scopes_id") REFERENCES "permissions" ("id"))', [])
2024-11-15 00:47:33,342 | peewee | DEBUG | 139778105528320 | ('CREATE INDEX IF NOT EXISTS "user_scopes_id" ON "user" ("scopes_id")', [])
2024-11-15 00:47:33,342 | peewee | DEBUG | 139778105528320 | ('SELECT "t1"."id", "t1"."name", "t1"."description" FROM "scope" AS "t1"', [])
2024-11-15 00:47:33,343 | peewee | DEBUG | 139778105528320 | ('SELECT "t1"."id", "t1"."name" FROM "permissions" AS "t1"', [])
2024-11-15 00:47:33,343 | peewee | DEBUG | 139778105528320 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1"', [])
2024-11-15 00:47:33,344 | logs/ITSHelper_WebApplication.log | INFO | 139778105528320 | fwdi.WebApp.web_application:/api/v1.0/embedding_models:<function EmbeddingEndpoints.embedding_models at 0x7f20862c1360>
2024-11-15 00:47:33,347 | logs/ITSHelper_WebApplication.log | INFO | 139778105528320 | fwdi.WebApp.web_application:/api/v1.0/embedding_question:<function EmbeddingEndpoints.embedding_question at 0x7f20862c13f0>
2024-11-15 00:47:33,349 | logs/ITSHelper_WebApplication.log | INFO | 139778105528320 | Run service:fwdi.WebApp.web_application:{'host': '0.0.0.0', 'port': 5002}
2024-11-15 00:47:33,352 | asyncio | DEBUG | 139778105528320 | Using selector: EpollSelector
2024-11-15 00:47:36,951 | multipart.multipart | DEBUG | 139778105528320 | Calling on_part_begin with no data
2024-11-15 00:47:36,951 | multipart.multipart | DEBUG | 139778105528320 | Calling on_header_field with data[54:73]
2024-11-15 00:47:36,951 | multipart.multipart | DEBUG | 139778105528320 | Calling on_header_value with data[75:101]
2024-11-15 00:47:36,951 | multipart.multipart | DEBUG | 139778105528320 | Calling on_header_end with no data
2024-11-15 00:47:36,952 | multipart.multipart | DEBUG | 139778105528320 | Calling on_headers_finished with no data
2024-11-15 00:47:36,952 | multipart.multipart | DEBUG | 139778105528320 | Calling on_part_data with data[105:110]
2024-11-15 00:47:36,952 | multipart.multipart | DEBUG | 139778105528320 | Calling on_part_end with no data
2024-11-15 00:47:36,952 | multipart.multipart | DEBUG | 139778105528320 | Calling on_part_begin with no data
2024-11-15 00:47:36,952 | multipart.multipart | DEBUG | 139778105528320 | Calling on_header_field with data[166:185]
2024-11-15 00:47:36,952 | multipart.multipart | DEBUG | 139778105528320 | Calling on_header_value with data[187:213]
2024-11-15 00:47:36,952 | multipart.multipart | DEBUG | 139778105528320 | Calling on_header_end with no data
2024-11-15 00:47:36,952 | multipart.multipart | DEBUG | 139778105528320 | Calling on_headers_finished with no data
2024-11-15 00:47:36,953 | multipart.multipart | DEBUG | 139778105528320 | Calling on_part_data with data[217:222]
2024-11-15 00:47:36,953 | multipart.multipart | DEBUG | 139778105528320 | Calling on_part_end with no data
2024-11-15 00:47:36,953 | multipart.multipart | DEBUG | 139778105528320 | Calling on_end with no data
2024-11-15 00:47:45,951 | logs/ITSHelper___inject__.log | INFO | 139773805065792 | fwdi.Utilites.ext_reflection::<staticmethod(<function TokenController.post at 0x7f1fa02d1f30>)>::0::3 -- SYNC ACTION
2024-11-15 00:48:53,885 | logs/ITSHelper_TokenController.log | DEBUG | 139773805065792 | fwdi.Presentation.DefaultControllers.token_controller:<fastapi.security.oauth2.OAuth2PasswordRequestForm object at 0x7f1fa0030c40>
2024-11-15 00:49:03,537 | logs/ITSHelper___inject__.log | INFO | 139773805065792 | fwdi.Utilites.ext_reflection::<function UserRepositoryFWDI.get_all at 0x7f20867dfac0>::1::0 -- SYNC ACTION
2024-11-15 00:51:17,328 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 139773805065792 | fwdi.Application.Usecase.user_repository:<fwdi.Persistence.manager_db_context.ManagerDbContextFWDI object at 0x7f1fa00cb160>
2024-11-15 00:51:20,389 | logs/ITSHelper___inject__.log | INFO | 139773805065792 | fwdi.Utilites.ext_reflection::<function ManagerDbContextFWDI.get_metadata_user at 0x7f20864a6a70>::1::0 -- SYNC ACTION
2024-11-15 00:51:20,391 | logs/ITSHelper_ManagerDbContextFWDI.log | DEBUG | 139773805065792 | fwdi.Persistence.manager_db_context
2024-11-15 00:51:20,392 | peewee | DEBUG | 139773805065792 | ('SELECT "t1"."id", "t1"."username", "t1"."full_name", "t1"."email", "t1"."hashed_password", "t1"."disabled", "t1"."scopes_id" FROM "user" AS "t1"', [])
2024-11-15 00:51:20,394 | logs/ITSHelper_UserRepositoryFWDI.log | DEBUG | 139773805065792 | [{'username': 'admin', 'hashed_password': '$2b$12$Sxq0pqPmxq/XdMs5AX.IKeF7uCIczqErjtK/mOpynjMIHafWpbMEa', 'email': 'admin@admin.ru'}]
2024-11-15 00:51:20,395 | logs/ITSHelper___inject__.log | INFO | 139773805065792 | fwdi.Utilites.ext_reflection::<staticmethod(<function JwtServiceFWDI.authenticate_user at 0x7f20864a65f0>)>::3::0 -- SYNC ACTION
2024-11-15 00:51:20,397 | logs/ITSHelper_JwtServiceFWDI.log | INFO | 139773805065792 | fwdi.Infrastructure.JwtService.jwt_service:[{'username': 'admin', 'hashed_password': '$2b$12$Sxq0pqPmxq/XdMs5AX.IKeF7uCIczqErjtK/mOpynjMIHafWpbMEa', 'email': 'admin@admin.ru'}]:admin:admin
2024-11-15 00:51:20,398 | logs/ITSHelper___inject__.log | INFO | 139773805065792 | fwdi.Utilites.ext_reflection::<staticmethod(<function JwtToolsFWDI.get_user_by_username at 0x7f20867de440>)>::3::0 -- SYNC ACTION
